beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id
"Chocolate Sombrero","Clown Shoes","Stout - American Imperial / Double",9,6,,,,,,,,4,"2013-07-20 21:35:01",https://untappd.com/c/38028941,https://untappd.com/beer/126867,https://untappd.com/brewery/7583,"United States",Ipswich,MA,,,,38028941,126867,7583
"Funky Galaxy","Prairie Artisan Ales","Saison / Farmhouse Ale",8,0,"Very hoppy for a farmhouse ale. Still drinkable though.",,,,,,,3,"2013-07-20 21:36:37",https://untappd.com/c/38029429,https://untappd.com/beer/325858,https://untappd.com/brewery/37713,"United States",Krebs,OK,,,,38029429,325858,37713
"Mesquite Smoked Porter","Ranger Creek Brewing & Distilling","Smoked Beer",6.4,20,"Delicious, very richly smoked strong porter.",,,,,,,4.5,"2013-07-20 23:29:30",https://untappd.com/c/38053052,https://untappd.com/beer/13677,https://untappd.com/brewery/2922,"United States","San Antonio",TX,,,,38053052,13677,2922
Hefeweizen,"Widmer Brothers Brewing",Hefeweizen,4.9,30,"Drinkable, but nothing remotely special.",,,,,,,2,"2013-07-22 19:46:31",https://untappd.com/c/38262335,https://untappd.com/beer/6395,https://untappd.com/brewery/3028,"United States",Portland,OR,,,,38262335,6395,3028
Matt,"Hair of the Dog Brewing Company","Strong Ale - American",11.5,0,"Simple put, this is as good as it gets when it comes to beer. Tobacco, fruit, leather, smoke and bourbon in a stout.",,,,,,,5,"2013-07-24 00:00:02",https://untappd.com/c/38368018,https://untappd.com/beer/12670,https://untappd.com/brewery/622,"United States",Portland,OR,,,,38368018,12670,622
Goudenband,"Brouwerij Liefmans","Sour - Flanders Oud Bruin",8,0,"Yummy sour, but not overpoweringly so.",,,,,,,4,"2013-07-25 21:23:37",https://untappd.com/c/38557803,https://untappd.com/beer/47816,https://untappd.com/brewery/287,Belgium,Oudenaarde,Oost-Vlaanderen,,,,38557803,47816,287
"The Kraken (Mysterium Verum)","Real Ale Brewing Company","Barleywine - American",11,0,"Good, strong, meaty barleywine.",,,,,,,4,"2013-07-25 21:24:53",https://untappd.com/c/38558083,https://untappd.com/beer/27059,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,,38558083,27059,1044
"Dirty Bastard","Founders Brewing Co.","Scotch Ale / Wee Heavy",8.5,50,"Good scotch ale with a strong caramelized sugar taste.",,,,,,,3.5,"2013-07-25 21:26:34",https://untappd.com/c/38558424,https://untappd.com/beer/1013,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,,38558424,1013,549
"Hop Head Red (-2013 Retired)","Green Flash Brewing Company","IPA - American",7,70,"An IPA that underplays it's hops and has some nice thicker honey flavors.",,,,,,,3,"2013-07-25 21:28:37",https://untappd.com/c/38558873,https://untappd.com/beer/5011,https://untappd.com/brewery/609,"United States","San Diego",CA,,,,38558873,5011,609
Twenty,"Avery Brewing Co.","IPA - Imperial / Double",9.7,90,"Crazy huge hops with little to redeem it after. I don't like hops though.",,,,,,,1.5,"2013-07-25 21:33:16",https://untappd.com/c/38559750,https://untappd.com/beer/356985,https://untappd.com/brewery/62,"United States",Boulder,CO,,,,38559750,356985,62
Theobroma,"Dogfish Head Craft Brewery","Spiced / Herbed Beer",9,0,"Tastes lightly of Chile and cocoa, but still amazing.",,,,,,,4.5,"2013-07-25 22:30:13",https://untappd.com/c/38569783,https://untappd.com/beer/4662,https://untappd.com/brewery/459,"United States",Milton,DE,,,,38569783,4662,459
"Hennepin Farmhouse Saison","Brewery Ommegang","Saison / Farmhouse Ale",7.7,24,"A good saison, but not stellar.",,,,,,,3.5,"2013-07-25 22:32:29",https://untappd.com/c/38570133,https://untappd.com/beer/402,https://untappd.com/brewery/249,"United States",Cooperstown,NY,,,,38570133,402,249
"(512) Pecan Porter","(512) Brewing Company","Porter - American",6.8,30,,,,,,,,4,"2013-07-27 01:10:06",https://untappd.com/c/38751092,https://untappd.com/beer/5738,https://untappd.com/brewery/1,"United States",Austin,TX,,,,38751092,5738,1
"(512) Pecan Porter","(512) Brewing Company","Porter - American",6.8,30,,,,,,,,4,"2013-07-28 22:54:28",https://untappd.com/c/39092132,https://untappd.com/beer/5738,https://untappd.com/brewery/1,"United States",Austin,TX,,,,39092132,5738,1
